,date, Population, Annual % Change,Country
103,2053-12-31,17803714,-0.18,netherlands
104,2054-12-31,17772584,-0.17,netherlands
105,2055-12-31,17741957,-0.17,netherlands
106,2056-12-31,17711921,-0.17,netherlands
107,2057-12-31,17682686,-0.17,netherlands
108,2058-12-31,17654373,-0.16,netherlands
109,2059-12-31,17627111,-0.15,netherlands
110,2060-12-31,17601170,-0.15,netherlands
111,2061-12-31,17576645,-0.14,netherlands
112,2062-12-31,17553786,-0.13,netherlands
113,2063-12-31,17532397,-0.12,netherlands
114,2064-12-31,17512496,-0.11,netherlands
115,2065-12-31,17493977,-0.11,netherlands
116,2066-12-31,17476308,-0.1,netherlands
117,2067-12-31,17459711,-0.09,netherlands
118,2068-12-31,17443959,-0.09,netherlands
119,2069-12-31,17428919,-0.09,netherlands
120,2070-12-31,17414156,-0.08,netherlands
121,2071-12-31,17398982,-0.09,netherlands
122,2072-12-31,17383313,-0.09,netherlands
123,2073-12-31,17366745,-0.1,netherlands
124,2074-12-31,17348899,-0.1,netherlands
125,2075-12-31,17329570,-0.11,netherlands
126,2076-12-31,17308827,-0.12,netherlands
127,2077-12-31,17286234,-0.13,netherlands
128,2078-12-31,17261514,-0.14,netherlands
129,2079-12-31,17235024,-0.15,netherlands
130,2080-12-31,17206930,-0.16,netherlands
131,2081-12-31,17177342,-0.17,netherlands
132,2082-12-31,17146148,-0.18,netherlands
133,2083-12-31,17113753,-0.19,netherlands
134,2084-12-31,17080412,-0.19,netherlands
135,2085-12-31,17046047,-0.2,netherlands
136,2086-12-31,17011304,-0.2,netherlands
137,2087-12-31,16976766,-0.2,netherlands
138,2088-12-31,16942513,-0.2,netherlands
139,2089-12-31,16908481,-0.2,netherlands
140,2090-12-31,16874746,-0.2,netherlands
141,2091-12-31,16841305,-0.2,netherlands
142,2092-12-31,16808112,-0.2,netherlands
143,2093-12-31,16775775,-0.19,netherlands
144,2094-12-31,16744432,-0.19,netherlands
145,2095-12-31,16713871,-0.18,netherlands
146,2096-12-31,16684661,-0.17,netherlands
147,2097-12-31,16656768,-0.17,netherlands
148,2098-12-31,16629867,-0.16,netherlands
149,2099-12-31,16604378,-0.15,netherlands
150,2100-12-31,16580142,-0.15,netherlands
0,1950-12-31,1251433,,north_macedonia
1,1951-12-31,1282525,2.48,north_macedonia
2,1952-12-31,1311488,2.26,north_macedonia
3,1953-12-31,1339581,2.14,north_macedonia
4,1954-12-31,1361960,1.67,north_macedonia
5,1955-12-31,1379140,1.26,north_macedonia
6,1956-12-31,1395504,1.19,north_macedonia
7,1957-12-31,1411818,1.17,north_macedonia
8,1958-12-31,1428602,1.19,north_macedonia
9,1959-12-31,1445685,1.2,north_macedonia
10,1960-12-31,1462368,1.15,north_macedonia
11,1961-12-31,1481112,1.28,north_macedonia
12,1962-12-31,1497338,1.1,north_macedonia
13,1963-12-31,1511854,0.97,north_macedonia
14,1964-12-31,1529507,1.17,north_macedonia
15,1965-12-31,1547982,1.21,north_macedonia
16,1966-12-31,1567707,1.27,north_macedonia
17,1967-12-31,1588649,1.34,north_macedonia
18,1968-12-31,1610537,1.38,north_macedonia
19,1969-12-31,1633502,1.43,north_macedonia
20,1970-12-31,1656783,1.43,north_macedonia
21,1971-12-31,1679012,1.34,north_macedonia
22,1972-12-31,1701498,1.34,north_macedonia
23,1973-12-31,1725228,1.39,north_macedonia
24,1974-12-31,1749329,1.4,north_macedonia
25,1975-12-31,1774013,1.41,north_macedonia
26,1976-12-31,1799332,1.43,north_macedonia
27,1977-12-31,1825299,1.44,north_macedonia
28,1978-12-31,1851978,1.46,north_macedonia
29,1979-12-31,1879354,1.48,north_macedonia
30,1980-12-31,1907023,1.47,north_macedonia
31,1981-12-31,1935200,1.48,north_macedonia
32,1982-12-31,1958275,1.19,north_macedonia
33,1983-12-31,1974441,0.83,north_macedonia
34,1984-12-31,1988682,0.72,north_macedonia
35,1985-12-31,2001504,0.64,north_macedonia
36,1986-12-31,2012926,0.57,north_macedonia
37,1987-12-31,2023097,0.51,north_macedonia
38,1988-12-31,2031932,0.44,north_macedonia
39,1989-12-31,2039426,0.37,north_macedonia
40,1990-12-31,2044174,0.23,north_macedonia
41,1991-12-31,2036686,-0.37,north_macedonia
42,1992-12-31,2018023,-0.92,north_macedonia
43,1993-12-31,1996893,-1.05,north_macedonia
44,1994-12-31,1982458,-0.72,north_macedonia
45,1995-12-31,1983964,0.08,north_macedonia
46,1996-12-31,1994226,0.52,north_macedonia
47,1997-12-31,2004234,0.5,north_macedonia
48,1998-12-31,2012844,0.43,north_macedonia
49,1999-12-31,2023778,0.54,north_macedonia
50,2000-12-31,2037936,0.7,north_macedonia
51,2001-12-31,2053384,0.76,north_macedonia
52,2002-12-31,2064737,0.55,north_macedonia
53,2003-12-31,2071142,0.31,north_macedonia
54,2004-12-31,2075874,0.23,north_macedonia
55,2005-12-31,2078662,0.13,north_macedonia
56,2006-12-31,2081075,0.12,north_macedonia
57,2007-12-31,2083488,0.12,north_macedonia
58,2008-12-31,2086227,0.13,north_macedonia
59,2009-12-31,2089787,0.17,north_macedonia
60,2010-12-31,2093828,0.19,north_macedonia
61,2011-12-31,2097099,0.16,north_macedonia
62,2012-12-31,2099478,0.11,north_macedonia
63,2013-12-31,2102215,0.13,north_macedonia
64,2014-12-31,2105291,0.15,north_macedonia
65,2015-12-31,2107962,0.13,north_macedonia
66,2016-12-31,2110196,0.11,north_macedonia
67,2017-12-31,2111979,0.08,north_macedonia
68,2018-12-31,2113491,0.07,north_macedonia
69,2019-12-31,2114176,0.03,north_macedonia
70,2020-12-31,2111072,-0.15,north_macedonia
71,2021-12-31,2103330,-0.37,north_macedonia
72,2022-12-31,2093599,-0.46,north_macedonia
73,2023-12-31,2085679,-0.38,north_macedonia
74,2024-12-31,2082706,-0.14,north_macedonia
75,2025-12-31,2082425,-0.01,north_macedonia
76,2026-12-31,2081573,-0.04,north_macedonia
77,2027-12-31,2080144,-0.07,north_macedonia
78,2028-12-31,2078115,-0.1,north_macedonia
79,2029-12-31,2075487,-0.13,north_macedonia
80,2030-12-31,2072256,-0.16,north_macedonia
81,2031-12-31,2068443,-0.18,north_macedonia
82,2032-12-31,2064037,-0.21,north_macedonia
83,2033-12-31,2059037,-0.24,north_macedonia
84,2034-12-31,2053511,-0.27,north_macedonia
85,2035-12-31,2047455,-0.29,north_macedonia
86,2036-12-31,2040880,-0.32,north_macedonia
87,2037-12-31,2033842,-0.34,north_macedonia
88,2038-12-31,2026372,-0.37,north_macedonia
89,2039-12-31,2018461,-0.39,north_macedonia
90,2040-12-31,2010114,-0.41,north_macedonia
91,2041-12-31,2001364,-0.44,north_macedonia
92,2042-12-31,1992276,-0.45,north_macedonia
93,2043-12-31,1982876,-0.47,north_macedonia
94,2044-12-31,1973157,-0.49,north_macedonia
95,2045-12-31,1963152,-0.51,north_macedonia
96,2046-12-31,1952886,-0.52,north_macedonia
97,2047-12-31,1942373,-0.54,north_macedonia
98,2048-12-31,1931608,-0.55,north_macedonia
99,2049-12-31,1920582,-0.57,north_macedonia
100,2050-12-31,1909309,-0.59,north_macedonia
101,2051-12-31,1897805,-0.6,north_macedonia
102,2052-12-31,1886056,-0.62,north_macedonia
103,2053-12-31,1874063,-0.64,north_macedonia
104,2054-12-31,1861862,-0.65,north_macedonia
105,2055-12-31,1849472,-0.67,north_macedonia
106,2056-12-31,1836850,-0.68,north_macedonia
107,2057-12-31,1823964,-0.7,north_macedonia
108,2058-12-31,1810841,-0.72,north_macedonia
109,2059-12-31,1797511,-0.74,north_macedonia
110,2060-12-31,1783977,-0.75,north_macedonia
111,2061-12-31,1770213,-0.77,north_macedonia
112,2062-12-31,1756268,-0.79,north_macedonia
113,2063-12-31,1742144,-0.8,north_macedonia
114,2064-12-31,1727813,-0.82,north_macedonia
115,2065-12-31,1713288,-0.84,north_macedonia
116,2066-12-31,1698596,-0.86,north_macedonia
117,2067-12-31,1683725,-0.88,north_macedonia
118,2068-12-31,1668672,-0.89,north_macedonia
119,2069-12-31,1653485,-0.91,north_macedonia
120,2070-12-31,1638175,-0.93,north_macedonia
121,2071-12-31,1622752,-0.94,north_macedonia
122,2072-12-31,1607204,-0.96,north_macedonia
123,2073-12-31,1591552,-0.97,north_macedonia
124,2074-12-31,1575875,-0.99,north_macedonia
125,2075-12-31,1560184,-1.0,north_macedonia
126,2076-12-31,1544472,-1.01,north_macedonia
127,2077-12-31,1528778,-1.02,north_macedonia
128,2078-12-31,1513159,-1.02,north_macedonia
129,2079-12-31,1497627,-1.03,north_macedonia
130,2080-12-31,1482154,-1.03,north_macedonia
131,2081-12-31,1466778,-1.04,north_macedonia
132,2082-12-31,1451533,-1.04,north_macedonia
133,2083-12-31,1436449,-1.04,north_macedonia
134,2084-12-31,1421544,-1.04,north_macedonia
135,2085-12-31,1406828,-1.04,north_macedonia
136,2086-12-31,1392296,-1.03,north_macedonia
137,2087-12-31,1377955,-1.03,north_macedonia
138,2088-12-31,1363819,-1.03,north_macedonia
139,2089-12-31,1349883,-1.02,north_macedonia
140,2090-12-31,1336147,-1.02,north_macedonia
141,2091-12-31,1322601,-1.01,north_macedonia
142,2092-12-31,1309280,-1.01,north_macedonia
143,2093-12-31,1296175,-1.0,north_macedonia
144,2094-12-31,1283271,-1.0,north_macedonia
145,2095-12-31,1270572,-0.99,north_macedonia
146,2096-12-31,1258065,-0.98,north_macedonia
147,2097-12-31,1245738,-0.98,north_macedonia
148,2098-12-31,1233585,-0.98,north_macedonia
149,2099-12-31,1221601,-0.97,north_macedonia
150,2100-12-31,1209753,-0.97,north_macedonia
0,1950-12-31,3281416,,norway
1,1951-12-31,3296340,0.45,norway
2,1952-12-31,3328325,0.97,norway
3,1953-12-31,3361500,1.0,norway
4,1954-12-31,3394890,0.99,norway
5,1955-12-31,3429090,1.01,norway
6,1956-12-31,3461602,0.95,norway
7,1957-12-31,3492505,0.89,norway
8,1958-12-31,3523479,0.89,norway
9,1959-12-31,3553260,0.85,norway
10,1960-12-31,3581520,0.8,norway
11,1961-12-31,3609995,0.8,norway
12,1962-12-31,3639133,0.81,norway
13,1963-12-31,3666800,0.76,norway
14,1964-12-31,3694673,0.76,norway
15,1965-12-31,3723510,0.78,norway
16,1966-12-31,3753077,0.79,norway
17,1967-12-31,3784342,0.83,norway
18,1968-12-31,3816298,0.84,norway
19,1969-12-31,3847521,0.82,norway
20,1970-12-31,3875546,0.73,norway
21,1971-12-31,3902910,0.71,norway
22,1972-12-31,3933047,0.77,norway
23,1973-12-31,3960709,0.7,norway
24,1974-12-31,3985380,0.62,norway
25,1975-12-31,4007466,0.55,norway
26,1976-12-31,4026314,0.47,norway
27,1977-12-31,4043361,0.42,norway
28,1978-12-31,4058807,0.38,norway
29,1979-12-31,4072653,0.34,norway
30,1980-12-31,4085776,0.32,norway
31,1981-12-31,4099855,0.34,norway
32,1982-12-31,4114931,0.37,norway
33,1983-12-31,4128572,0.33,norway
34,1984-12-31,4140235,0.28,norway
35,1985-12-31,4152637,0.3,norway
36,1986-12-31,4167459,0.36,norway
37,1987-12-31,4187036,0.47,norway
38,1988-12-31,4209653,0.54,norway
39,1989-12-31,4227074,0.41,norway
40,1990-12-31,4241636,0.34,norway
41,1991-12-31,4261886,0.48,norway
42,1992-12-31,4286557,0.58,norway
43,1993-12-31,4312136,0.6,norway
44,1994-12-31,4336739,0.57,norway
45,1995-12-31,4359333,0.52,norway
46,1996-12-31,4381510,0.51,norway
47,1997-12-31,4405333,0.54,norway
48,1998-12-31,4431676,0.6,norway
49,1999-12-31,4462142,0.69,norway
50,2000-12-31,4491202,0.65,norway
51,2001-12-31,4514017,0.51,norway
52,2002-12-31,4538438,0.54,norway
53,2003-12-31,4565167,0.59,norway
54,2004-12-31,4592277,0.59,norway
55,2005-12-31,4623689,0.68,norway
56,2006-12-31,4661087,0.81,norway
57,2007-12-31,4709577,1.04,norway
58,2008-12-31,4768654,1.25,norway
59,2009-12-31,4829199,1.27,norway
60,2010-12-31,4889741,1.25,norway
61,2011-12-31,4953561,1.31,norway
62,2012-12-31,5019056,1.32,norway
63,2013-12-31,5080668,1.23,norway
64,2014-12-31,5137923,1.13,norway
65,2015-12-31,5190356,1.02,norway
66,2016-12-31,5236590,0.89,norway
67,2017-12-31,5277392,0.78,norway
68,2018-12-31,5312320,0.66,norway
69,2019-12-31,5348279,0.68,norway
70,2020-12-31,5379839,0.59,norway
71,2021-12-31,5403021,0.43,norway
72,2022-12-31,5434319,0.58,norway
73,2023-12-31,5474360,0.74,norway
74,2024-12-31,5514477,0.73,norway
75,2025-12-31,5554468,0.73,norway
76,2026-12-31,5594125,0.71,norway
77,2027-12-31,5633425,0.7,norway
78,2028-12-31,5672292,0.69,norway
79,2029-12-31,5710637,0.68,norway
80,2030-12-31,5748397,0.66,norway
81,2031-12-31,5785507,0.65,norway
82,2032-12-31,5821885,0.63,norway
83,2033-12-31,5857592,0.61,norway
84,2034-12-31,5892684,0.6,norway
85,2035-12-31,5927178,0.59,norway
86,2036-12-31,5961087,0.57,norway
87,2037-12-31,5994456,0.56,norway
88,2038-12-31,6027403,0.55,norway
89,2039-12-31,6059761,0.54,norway
90,2040-12-31,6091402,0.52,norway
91,2041-12-31,6122351,0.51,norway
92,2042-12-31,6152665,0.5,norway
93,2043-12-31,6182325,0.48,norway
94,2044-12-31,6211225,0.47,norway
95,2045-12-31,6239281,0.45,norway
96,2046-12-31,6266468,0.44,norway
97,2047-12-31,6292968,0.42,norway
98,2048-12-31,6318755,0.41,norway
99,2049-12-31,6343614,0.39,norway
100,2050-12-31,6367559,0.38,norway
101,2051-12-31,6390727,0.36,norway
102,2052-12-31,6413087,0.35,norway
103,2053-12-31,6434758,0.34,norway
104,2054-12-31,6455870,0.33,norway
105,2055-12-31,6476392,0.32,norway
106,2056-12-31,6496450,0.31,norway
107,2057-12-31,6516087,0.3,norway
108,2058-12-31,6535249,0.29,norway
109,2059-12-31,6554044,0.29,norway
110,2060-12-31,6572559,0.28,norway
111,2061-12-31,6590822,0.28,norway
112,2062-12-31,6609112,0.28,norway
113,2063-12-31,6627534,0.28,norway
114,2064-12-31,6646105,0.28,norway
115,2065-12-31,6664806,0.28,norway
116,2066-12-31,6683607,0.28,norway
117,2067-12-31,6702617,0.28,norway
118,2068-12-31,6721883,0.29,norway
119,2069-12-31,6741453,0.29,norway
120,2070-12-31,6761191,0.29,norway
121,2071-12-31,6780955,0.29,norway
122,2072-12-31,6800644,0.29,norway
123,2073-12-31,6820193,0.29,norway
124,2074-12-31,6839502,0.28,norway
125,2075-12-31,6858400,0.28,norway
126,2076-12-31,6876895,0.27,norway
127,2077-12-31,6895151,0.27,norway
128,2078-12-31,6913015,0.26,norway
129,2079-12-31,6930238,0.25,norway
130,2080-12-31,6946735,0.24,norway
131,2081-12-31,6962476,0.23,norway
132,2082-12-31,6977636,0.22,norway
133,2083-12-31,6992217,0.21,norway
134,2084-12-31,7006265,0.2,norway
135,2085-12-31,7019851,0.19,norway
136,2086-12-31,7033056,0.19,norway
137,2087-12-31,7046150,0.19,norway
138,2088-12-31,7059265,0.19,norway
139,2089-12-31,7072399,0.19,norway
140,2090-12-31,7085666,0.19,norway
141,2091-12-31,7099047,0.19,norway
142,2092-12-31,7112383,0.19,norway
143,2093-12-31,7125800,0.19,norway
144,2094-12-31,7139306,0.19,norway
145,2095-12-31,7152743,0.19,norway
146,2096-12-31,7166115,0.19,norway
147,2097-12-31,7179449,0.19,norway
148,2098-12-31,7192886,0.19,norway
149,2099-12-31,7206408,0.19,norway
150,2100-12-31,7219859,0.19,norway
0,1950-12-31,24786236,,poland
1,1951-12-31,25242274,1.84,poland
2,1952-12-31,25704541,1.83,poland
3,1953-12-31,26168161,1.8,poland
4,1954-12-31,26630354,1.77,poland
5,1955-12-31,27099199,1.76,poland
6,1956-12-31,27582025,1.78,poland
7,1957-12-31,28076084,1.79,poland
8,1958-12-31,28583989,1.81,poland
9,1959-12-31,29068120,1.69,poland
10,1960-12-31,29509903,1.52,poland
11,1961-12-31,29913232,1.37,poland
12,1962-12-31,30271919,1.2,poland
13,1963-12-31,30608319,1.11,poland
14,1964-12-31,30927873,1.04,poland
15,1965-12-31,31224081,0.96,poland
16,1966-12-31,31504832,0.9,poland
17,1967-12-31,31765963,0.83,poland
18,1968-12-31,32016870,0.79,poland
19,1969-12-31,32262057,0.77,poland
20,1970-12-31,32482943,0.68,poland
21,1971-12-31,32710744,0.7,poland
22,1972-12-31,32979398,0.82,poland
23,1973-12-31,33270009,0.88,poland
24,1974-12-31,33578683,0.93,poland
25,1975-12-31,33899770,0.96,poland
26,1976-12-31,34229706,0.97,poland
27,1977-12-31,34561582,0.97,poland
28,1978-12-31,34870698,0.89,poland
29,1979-12-31,35188357,0.91,poland
30,1980-12-31,35521429,0.95,poland
31,1981-12-31,35851094,0.93,poland
32,1982-12-31,36188644,0.94,poland
33,1983-12-31,36536141,0.96,poland
34,1984-12-31,36876560,0.93,poland
35,1985-12-31,37179160,0.82,poland
36,1986-12-31,37436798,0.69,poland
37,1987-12-31,37654411,0.58,poland
38,1988-12-31,37812076,0.42,poland
39,1989-12-31,37939013,0.34,poland
40,1990-12-31,38064255,0.33,poland
41,1991-12-31,38167382,0.27,poland
42,1992-12-31,38252276,0.22,poland
43,1993-12-31,38319296,0.18,poland
44,1994-12-31,38375459,0.15,poland
45,1995-12-31,38401978,0.07,poland
46,1996-12-31,38401408,0.0,poland
47,1997-12-31,38396130,-0.01,poland
48,1998-12-31,38379990,-0.04,poland
49,1999-12-31,38354956,-0.07,poland
50,2000-12-31,38504431,0.39,poland
51,2001-12-31,38662862,0.41,poland
52,2002-12-31,38647476,-0.04,poland
53,2003-12-31,38621531,-0.07,poland
54,2004-12-31,38596042,-0.07,poland
55,2005-12-31,38575911,-0.05,poland
56,2006-12-31,38547179,-0.07,poland
57,2007-12-31,38521874,-0.07,poland
58,2008-12-31,38522882,0.0,poland
59,2009-12-31,38555285,0.08,poland
60,2010-12-31,38597353,0.11,poland
61,2011-12-31,38620847,0.06,poland
62,2012-12-31,38625874,0.01,poland
63,2013-12-31,38607353,-0.05,poland
64,2014-12-31,38581872,-0.07,poland
65,2015-12-31,38553146,-0.07,poland
66,2016-12-31,38532113,-0.05,poland
67,2017-12-31,38532812,0.0,poland
68,2018-12-31,38521457,-0.03,poland
69,2019-12-31,38493601,-0.07,poland
70,2020-12-31,38428366,-0.17,poland
71,2021-12-31,38307726,-0.31,poland
72,2022-12-31,39857145,4.04,poland
73,2023-12-31,41026067,2.93,poland
74,2024-12-31,40221726,-1.96,poland
75,2025-12-31,39616730,-1.5,poland
76,2026-12-31,39242577,-0.94,poland
77,2027-12-31,39047654,-0.5,poland
78,2028-12-31,38923845,-0.32,poland
79,2029-12-31,38817187,-0.27,poland
80,2030-12-31,38700518,-0.3,poland
81,2031-12-31,38573935,-0.33,poland
82,2032-12-31,38437517,-0.35,poland
83,2033-12-31,38291012,-0.38,poland
84,2034-12-31,38135299,-0.41,poland
85,2035-12-31,37971541,-0.43,poland
86,2036-12-31,37799685,-0.45,poland
87,2037-12-31,37620296,-0.47,poland
88,2038-12-31,37434342,-0.49,poland
89,2039-12-31,37241771,-0.51,poland
90,2040-12-31,37043145,-0.53,poland
91,2041-12-31,36840499,-0.55,poland
92,2042-12-31,36634491,-0.56,poland
93,2043-12-31,36425187,-0.57,poland
94,2044-12-31,36214005,-0.58,poland
95,2045-12-31,36001211,-0.59,poland
96,2046-12-31,35787488,-0.59,poland
97,2047-12-31,35573947,-0.6,poland
98,2048-12-31,35359891,-0.6,poland
99,2049-12-31,35145640,-0.61,poland
100,2050-12-31,34932339,-0.61,poland
101,2051-12-31,34718810,-0.61,poland
102,2052-12-31,34504622,-0.62,poland
103,2053-12-31,34290230,-0.62,poland
104,2054-12-31,34074967,-0.63,poland
105,2055-12-31,33858601,-0.63,poland
106,2056-12-31,33639964,-0.65,poland
107,2057-12-31,33418205,-0.66,poland
108,2058-12-31,33192781,-0.67,poland
109,2059-12-31,32962467,-0.69,poland
110,2060-12-31,32726742,-0.72,poland
111,2061-12-31,32485014,-0.74,poland
112,2062-12-31,32237121,-0.76,poland
113,2063-12-31,31983821,-0.79,poland
114,2064-12-31,31724726,-0.81,poland
115,2065-12-31,31459143,-0.84,poland
116,2066-12-31,31187676,-0.86,poland
117,2067-12-31,30911364,-0.89,poland
118,2068-12-31,30630767,-0.91,poland
119,2069-12-31,30345923,-0.93,poland
120,2070-12-31,30058215,-0.95,poland
121,2071-12-31,29769211,-0.96,poland
122,2072-12-31,29479475,-0.97,poland
123,2073-12-31,29189712,-0.98,poland
124,2074-12-31,28900583,-0.99,poland
125,2075-12-31,28613166,-0.99,poland
126,2076-12-31,28328679,-0.99,poland
127,2077-12-31,28047959,-0.99,poland
128,2078-12-31,27771353,-0.99,poland
129,2079-12-31,27500057,-0.98,poland
130,2080-12-31,27235018,-0.96,poland
131,2081-12-31,26975964,-0.95,poland
132,2082-12-31,26723169,-0.94,poland
133,2083-12-31,26476938,-0.92,poland
134,2084-12-31,26237351,-0.9,poland
135,2085-12-31,26004010,-0.89,poland
136,2086-12-31,25776907,-0.87,poland
137,2087-12-31,25555912,-0.86,poland
138,2088-12-31,25340357,-0.84,poland
139,2089-12-31,25130396,-0.83,poland
140,2090-12-31,24926208,-0.81,poland
141,2091-12-31,24727265,-0.8,poland
142,2092-12-31,24532860,-0.79,poland
143,2093-12-31,24342279,-0.78,poland
144,2094-12-31,24154786,-0.77,poland
145,2095-12-31,23970225,-0.76,poland
146,2096-12-31,23788547,-0.76,poland
147,2097-12-31,23609585,-0.75,poland
148,2098-12-31,23432809,-0.75,poland
149,2099-12-31,23257158,-0.75,poland
150,2100-12-31,23082363,-0.75,poland
0,1950-12-31,8416952,,portugal
1,1951-12-31,8472644,0.66,portugal
2,1952-12-31,8523684,0.6,portugal
3,1953-12-31,8573397,0.58,portugal
4,1954-12-31,8619174,0.53,portugal
5,1955-12-31,8665451,0.54,portugal
6,1956-12-31,8707083,0.48,portugal
7,1957-12-31,8748069,0.47,portugal
8,1958-12-31,8799094,0.58,portugal
9,1959-12-31,8849589,0.57,portugal
10,1960-12-31,8882469,0.37,portugal
11,1961-12-31,8896915,0.16,portugal
12,1962-12-31,8905437,0.1,portugal
13,1963-12-31,8907702,0.03,portugal
14,1964-12-31,8905558,-0.02,portugal
15,1965-12-31,8899092,-0.07,portugal
16,1966-12-31,8881847,-0.19,portugal
17,1967-12-31,8856641,-0.28,portugal
18,1968-12-31,8821528,-0.4,portugal
19,1969-12-31,8768151,-0.61,portugal
20,1970-12-31,8683631,-0.96,portugal
21,1971-12-31,8700519,0.19,portugal
22,1972-12-31,8833266,1.53,portugal
23,1973-12-31,8957960,1.41,portugal
24,1974-12-31,9079603,1.36,portugal
25,1975-12-31,9202709,1.36,portugal
26,1976-12-31,9330201,1.39,portugal
27,1977-12-31,9458997,1.38,portugal
28,1978-12-31,9578255,1.26,portugal
29,1979-12-31,9686178,1.13,portugal
30,1980-12-31,9785252,1.02,portugal
31,1981-12-31,9856752,0.73,portugal
32,1982-12-31,9904424,0.48,portugal
33,1983-12-31,9943821,0.4,portugal
34,1984-12-31,9974819,0.31,portugal
35,1985-12-31,9996896,0.22,portugal
36,1986-12-31,10011030,0.14,portugal
37,1987-12-31,10020203,0.09,portugal
38,1988-12-31,10023310,0.03,portugal
39,1989-12-31,10020315,-0.03,portugal
40,1990-12-31,10007346,-0.13,portugal
41,1991-12-31,9986415,-0.21,portugal
42,1992-12-31,9978744,-0.08,portugal
43,1993-12-31,9992103,0.13,portugal
44,1994-12-31,10018104,0.26,portugal
45,1995-12-31,10051248,0.33,portugal
46,1996-12-31,10087645,0.36,portugal
47,1997-12-31,10130549,0.43,portugal
48,1998-12-31,10179415,0.48,portugal
49,1999-12-31,10233369,0.53,portugal
50,2000-12-31,10300626,0.66,portugal
51,2001-12-31,10371819,0.69,portugal
52,2002-12-31,10430914,0.57,portugal
53,2003-12-31,10473344,0.41,portugal
54,2004-12-31,10501522,0.27,portugal
55,2005-12-31,10523315,0.21,portugal
56,2006-12-31,10543947,0.2,portugal
57,2007-12-31,10565551,0.2,portugal
58,2008-12-31,10580960,0.15,portugal
59,2009-12-31,10591343,0.1,portugal
60,2010-12-31,10588401,-0.03,portugal
